date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,label
1/1/2018,-1,-6,0,8.7,2,97,6:21 PM,8:37 AM,9:18 AM,6:19 PM,-9,-7,-4,-7,13,22,71,0,1031,-1,10,196,7,83706,0
1/2/2018,0,-5,0,8.7,2,100,7:29 PM,9:40 AM,9:18 AM,6:20 PM,-7,-6,-4,-6,13,4,77,0,1034,0,10,138,7,83706,0
1/3/2018,-1,-6,0,8.7,2,89,8:41 PM,10:34 AM,9:18 AM,6:21 PM,-8,-5,-4,-5,9,13,73,0,1029,-1,10,170,5,83706,0
1/4/2018,0,-5,0,8.7,2,81,9:54 PM,11:20 AM,9:18 AM,6:22 PM,-7,-4,-3,-4,8,19,74,0,1025,0,10,135,4,83706,0
1/5/2018,2,-4,0,8.7,2,74,11:06 PM,11:59 AM,9:18 AM,6:23 PM,-5,-2,-1,-2,8,31,72,0,1025,2,10,119,4,83706,0
1/6/2018,1,-1,0.2,5.2,1,67,No moonrise,12:32 PM,9:18 AM,6:24 PM,-2,-1,0,-1,9,68,87,2.1,1023,1,7,212,5,83706,1
1/7/2018,4,-1,0,8.7,2,59,12:14 AM,1:03 PM,9:18 AM,6:25 PM,-2,-2,1,-2,14,15,83,0,1024,4,10,101,7,83706,0
1/8/2018,3,0,0,8.7,2,52,1:21 AM,1:32 PM,9:18 AM,6:26 PM,-2,-1,1,-1,12,25,83,0,1017,3,10,111,6,83706,0
1/9/2018,5,2,0,3.4,1,45,2:24 AM,2:00 PM,9:18 AM,6:27 PM,1,0,3,0,27,76,87,3.2,1007,5,10,126,13,83706,1
1/10/2018,4,-1,0,8.7,2,38,3:26 AM,2:28 PM,9:17 AM,6:28 PM,-2,-2,1,-2,18,40,81,0.3,1015,4,8,238,10,83706,0
1/11/2018,5,0,0,3.4,1,30,4:25 AM,2:59 PM,9:17 AM,6:29 PM,-1,-2,2,-2,26,80,82,4.4,1021,5,10,126,13,83706,1
1/12/2018,7,2,0,8.7,2,23,5:25 AM,3:33 PM,9:16 AM,6:30 PM,1,2,4,2,15,36,80,0.1,1027,7,10,253,8,83706,0
1/13/2018,7,2,0,8.7,2,16,6:21 AM,4:11 PM,9:16 AM,6:31 PM,0,2,4,2,12,16,76,0,1032,7,10,130,6,83706,0
1/14/2018,8,1,0,8.7,2,9,7:15 AM,4:53 PM,9:16 AM,6:33 PM,-1,2,3,2,10,8,73,0,1030,8,10,118,6,83706,0
1/15/2018,7,1,0,8.7,2,1,8:05 AM,5:40 PM,9:15 AM,6:34 PM,-2,1,3,1,16,17,71,0,1027,7,10,122,9,83706,0
1/16/2018,5,0,0,7,2,0,8:52 AM,6:31 PM,9:15 AM,6:35 PM,-3,0,2,0,14,32,71,0.7,1026,5,10,166,7,83706,0
